# Coverage Estimation of DBH Wi-Fi APs

### First Floor
AP's ID | Covered Room 
3145-clwa-5059 | 5059,5051,5054,5056,5058,5061,5062,5064,5065,5066,5068,5069,5072,5099
3145-clwa-5065 | 5065,5059,5061,5062,5064,5066,5068,5069,5072,5074,5076,5081,5082,5084,5086,5088,5089,5091,5092,5099
3145-clwa-5099 | 5099,5059,5061,5065,5069,5081,5082,5084,5086,5088,5089,5091,5092
3145-clwa-5209 | 5209,5011,5013,5019,5026,5202,5204,5206,5208,5211,5212,5214,5216,5221,5231,5243
3145-clwa-5219 | 5219,5204,5206,5208,5209,5211,5212,5214,5216,5221,5222,5224,5226,5228,5231,5232,5234
3145-clwa-5231 | 5231,5011,5013,5209,5211,5219,5221,5224,5226,5228,5232,5234,5241,5243

### Sixth Floor
AP's ID | Covered Room
--------|-------
3146-clwa-6011 | 6011,6013,6019,6210,6211,6218,6219
3146-clwa-6029 | 6029,6011,6013,6019,6024,6026,6028,6032,6034,6036,6039,6042,6044,6046,6048,6211,6212
3146-clwa-6049 | 6049,6039,6044,6046,6048,6051,6052,6056,6062,6064,6066,6068,6072,6132,6136
3146-clwa-6122 | 6122,6064,6066,6068,6072,6074,6076,6082,6084,6086,6088,6091,6092,6093,6095,6121,6131,6132
3146-clwa-6131 | 6131,6076,6082,6084,6086,6088,6091,6092,6093,6095,6097,6099,6121,6122,6132,6136
3146-clwa-6217 | 6217,6011,6013,6210,6211,6212,6213,6215,6218,6219
3146-clwa-6219 | 6219,6011,6013,6210,6211,6212,6213,6215,6217,6218


